,issued_date,contractor,latitude,longitude,city
566,2018-11-06,WCK ELECTRIC CORP.,40.689393,-73.801677,cityofnewyork
567,2019-10-04,AL-LECTRIC ELECT'L CONTRG,40.745076,-73.864013,cityofnewyork
568,2021-03-21,ADAM ELECL CONTRNG LLC,40.681048,-73.859003,cityofnewyork
569,2021-04-22,"BROOKYLN SOLARWORKS, LLC",40.715809,-73.855484,cityofnewyork
570,2021-04-28,G & R ELECTL CONTRS INC,40.715489,-73.747836,cityofnewyork
571,2020-08-11,WCK ELECTRIC CORP.,40.703998,-73.9053,cityofnewyork
572,2020-08-11,WCK ELECTRIC CORP.,40.704031,-73.905264,cityofnewyork
573,2022-03-25,ROBERT CHIMENTI,40.731656,-73.983316,cityofnewyork
574,2020-08-26,WCK ELECTRIC CORP.,40.683768,-73.85688,cityofnewyork
575,2021-02-16,ABSOLUTE ELECL SVCE INC,40.70626,-73.800321,cityofnewyork
576,2023-02-13,BERGER QUALITY ELEC'L CON,40.695767,-73.992806,cityofnewyork
577,2022-12-22,A.T.J. ELECTRICAL CO.INC.,40.678488,-73.962105,cityofnewyork
578,2021-02-16,ABSOLUTE ELECL SVCE INC,40.70626,-73.800321,cityofnewyork
579,2018-12-12,LEONE ELECTRIC CO. INC,40.702434,-73.913009,cityofnewyork
580,2021-06-17,VENTURE HOME SOLAR LLC,40.705226,-73.746251,cityofnewyork
581,2021-06-29,ATMOS ELECTRIC SVCE CORP,40.764721,-73.827996,cityofnewyork
582,2021-07-01,JONG HYUN KIM,40.763352,-73.827989,cityofnewyork
583,2021-12-17,"INTELOGIC ELECTRIC, INC.",40.628967,-74.012624,cityofnewyork
584,2020-10-26,"VALENTIS ELECTRIC, INC.",40.759725,-73.905957,cityofnewyork
585,2021-01-08,QEC ELECTRICAL SVCE CORP,40.763354,-73.909897,cityofnewyork
586,2021-06-15,BERGER QUALITY ELEC'L CON,40.594223,-74.088423,cityofnewyork
587,2018-12-18,RIVIERA ELECTRIC CORP,40.701267,-73.912845,cityofnewyork
588,2021-02-19,WCK ELECTRIC CORP.,40.776752,-73.935543,cityofnewyork
589,2021-06-21,BERGER QUALITY ELEC'L CON,40.538153,-74.190841,cityofnewyork
590,2022-07-26,ROBERT CHIMENTI,40.772415,-73.966525,cityofnewyork
591,2021-02-27,AYYUB ELECTRIC CORP,40.690042,-73.781247,cityofnewyork
592,2021-02-26,GMJ ELECTRIC CORP,40.669935,-73.774547,cityofnewyork
593,2021-02-26,GMJ ELECTRIC CORP,40.734195,-73.778472,cityofnewyork
594,2022-06-02,PRESTIGE ELECL CONTG CORP,40.698518,-73.934454,cityofnewyork
595,2021-03-06,BERGER QUALITY ELEC'L CON,40.668457,-73.752902,cityofnewyork
596,2021-08-11,"ECNY ELEC'L CONTR'S, INC",40.873849,-73.886085,cityofnewyork
597,2018-02-13,AA SAFETY ELECTRIC INCORP,40.679244,-73.885459,cityofnewyork
598,2021-03-23,KJK ELECTRIC INC,40.720167,-73.85678,cityofnewyork
599,2021-03-30,BERGER QUALITY ELEC'L CON,40.690849,-73.79613,cityofnewyork
600,2022-06-02,DAVEN ELECTRIC CORP,40.647126,-73.961492,cityofnewyork
601,2021-03-12,WESTSIDE ELECTRIC INC,40.745074,-73.715684,cityofnewyork
602,2021-06-02,ISLAND ELECTRIC CORP,40.853431,-73.862953,cityofnewyork
603,2021-04-15,BERGER QUALITY ELEC'L CON,40.697776,-73.731674,cityofnewyork
604,2022-06-01,TITAN ELEC'L & ELEV CONTR,40.663773,-73.952994,cityofnewyork
605,2021-04-22,"BROOKYLN SOLARWORKS, LLC",40.716489,-73.855082,cityofnewyork
606,2018-11-01,FQE ELECTRIC LLC,40.692696,-73.920851,cityofnewyork
607,2019-04-12,LSM ELECTRICAL CONTNG INC,40.602967,-73.969728,cityofnewyork
608,2020-02-03,INDY ELECTRIC CORP.,40.663788,-73.995952,cityofnewyork
609,2022-06-01,AUJLA ELECTRIC CORP,40.671107,-73.915974,cityofnewyork
610,2020-06-19,NAS ELECTRIC CORP,40.682812,-74.002838,cityofnewyork
611,2020-10-28,"RAINBOW ELECTRIC CO., INC",40.675893,-73.91742,cityofnewyork
612,2021-04-22,V. VASS ELECTRIC CORP,40.757657,-73.865366,cityofnewyork
613,2020-10-02,WCK ELECTRIC CORP.,40.613847,-74.082539,cityofnewyork
614,2020-09-10,REDLINE ELECTRIC INC,40.579912,-74.007301,cityofnewyork
615,2021-02-01,"LINTECH ELECTRIC, INC",40.651675,-73.950245,cityofnewyork
616,2020-11-02,WCK ELECTRIC CORP.,40.63975,-74.17126,cityofnewyork
617,2021-03-01,JAMES F. VOLPE ELEC'L,40.709319,-73.968497,cityofnewyork
618,2021-05-03,RJ RUSSO ELECTRIC CO.,40.632189,-73.955603,cityofnewyork
619,2021-06-26,DOUMAS ELECTRIC INC.,40.679589,-73.995288,cityofnewyork
620,2019-01-28,RIVIERA ELECTRIC CORP,40.649344,-74.008281,cityofnewyork
621,2021-06-28,AMPERE ELECL SERVICES COR,40.66188,-73.890953,cityofnewyork
622,2019-03-14,RICHARD NEU,40.641761,-74.114913,cityofnewyork
623,2021-03-05,BERGER QUALITY ELEC'L CON,40.612406,-74.162506,cityofnewyork
624,2021-03-10,BERGER QUALITY ELEC'L CON,40.597502,-74.134664,cityofnewyork
625,2021-07-07,"ZIN ELECTRICAL, INC",40.685131,-73.996838,cityofnewyork
626,2022-08-02,"AXCEL ELECTRIC CO., INC.",40.753991,-73.997726,cityofnewyork
627,2023-02-13,"DIFALZO ELECTRIC NY, INC",40.650467,-73.97361,cityofnewyork
628,2018-12-24,FERRARA ELECTRICAL CORP.,40.834814,-73.830117,cityofnewyork
629,2021-06-11,AAA'S ELECTL CONTG CORP,40.683045,-73.729181,cityofnewyork
630,2021-07-07,CHARAN ELEC'L ENTERP'S IN,40.667545,-73.991046,cityofnewyork
631,2022-02-13,BLZ ELECTRIC INC.,40.728379,-73.821181,cityofnewyork
632,2018-02-09,JOSEPH WEINSTEIN ELECTRIC,40.682048,-73.928287,cityofnewyork
633,2021-07-13,KNIGHT ELEC'L SERV. CORP.,40.698858,-73.944087,cityofnewyork
634,2021-06-10,ELECTRICAL SOLUTIONS LLC,40.741547,-73.978225,cityofnewyork
635,2021-07-07,"ABM ELECTRIC, INC",40.595341,-73.993457,cityofnewyork
636,2021-07-07,"ABM ELECTRIC, INC",40.582585,-73.963477,cityofnewyork
637,2019-02-01,NASH ELECTRIC SERVICES IN,40.868482,-73.88506,cityofnewyork
638,2021-10-28,"ABM ELECTRIC, INC",40.788952,-73.944538,cityofnewyork
639,2021-07-07,RICHARD NEU,40.66492,-73.941959,cityofnewyork
640,2019-06-06,"K & R ELECTRIC CO., INC.",40.836597,-73.822202,cityofnewyork
641,2022-01-22,MILAD CONTRACTING CORP.,40.676094,-73.935688,cityofnewyork
642,2022-06-01,AUJLA ELECTRIC CORP,40.692362,-73.918064,cityofnewyork
643,2018-02-12,BOROWIDE ELECT'L CONTR'S,40.689971,-73.982172,cityofnewyork
644,2018-02-16,"QUEUE ELEC'L CONTRS, INC",40.675357,-73.938861,cityofnewyork
645,2019-08-24,WCK ELECTRIC CORP.,40.865194,-73.90229,cityofnewyork
646,2023-02-13,ANTONIO CERIELLO ELEC INC,40.668155,-73.899742,cityofnewyork
647,2019-11-27,UNITED ELEC'L CONT'G CORP,40.842238,-73.922176,cityofnewyork
648,2021-07-07,RICHARD NEU,40.694239,-73.922079,cityofnewyork
649,2022-12-01,FIRST STAR ELECTRIC INC,40.727237,-73.952303,cityofnewyork
650,2021-07-07,SPICE ELECTRIC COMPANY,40.616293,-73.953373,cityofnewyork
651,2022-02-11,EVERBRIGHT ELECTRIC INC,40.740426,-73.988976,cityofnewyork
652,2020-03-25,PLATINUM PWR ELECTL CONT,40.82974,-73.916142,cityofnewyork
653,2022-06-06,DAVEN ELECTRIC CORP,40.650673,-73.965166,cityofnewyork
654,2023-02-13,ANTONIO CERIELLO ELEC INC,40.668282,-73.900704,cityofnewyork
655,2023-01-10,GREEN LIGHT ELECL & MECH,40.821409,-73.940595,cityofnewyork
656,2021-12-17,METROPOLITAN ELEC OF NY I,40.697549,-73.921169,cityofnewyork
657,2021-07-07,S&R ELECTRICAL & MECHANIC,40.66143,-73.993325,cityofnewyork
658,2020-02-17,AZTECA LIGHTING & ELEC IN,40.827743,-73.900105,cityofnewyork
659,2023-02-13,STANCO SYSTEM ELEC'L CONT,40.624173,-74.018732,cityofnewyork
660,2021-07-08,ELECTRICAL SOLUTIONS LLC,40.730129,-73.974585,cityofnewyork
661,2023-02-13,FISHER ELECL CONTNG LLC,40.606719,-73.907577,cityofnewyork
662,2022-07-25,SOLAS ELECTRICAL CORP,40.755018,-73.998816,cityofnewyork
663,2022-07-25,S.E. ELECTL CONTNG CORP,40.752699,-73.967,cityofnewyork
664,2020-09-04,WMS ELECTRICAL CONTNG LTD,40.867516,-73.846593,cityofnewyork
665,2021-07-07,S&R ELECTRICAL & MECHANIC,40.661479,-73.993274,cityofnewyork
666,2022-02-12,AMBER ELECTL CONTNG INC,40.616591,-74.150965,cityofnewyork
667,2020-08-25,UNISYS ELECTRIC INC.,40.813641,-73.925313,cityofnewyork
668,2023-02-13,CHARAN ELEC'L ENTERP'S IN,40.621565,-73.965595,cityofnewyork
669,2021-01-15,SIGNS CAD CORP,40.817707,-73.923968,cityofnewyork
670,2021-07-08,WILLDAN ELECTRICAL OF NY,40.68599,-73.944429,cityofnewyork
671,2018-02-15,JOSEPH WEINSTEIN ELECTRIC,40.69143,-73.990826,cityofnewyork
672,2020-12-24,MACINTOSH ELECTRIC CORP,40.821921,-73.853104,cityofnewyork
673,2021-07-20,ELECTRICAL SOLUTIONS LLC,40.740581,-73.978925,cityofnewyork
674,2018-03-05,ANTONIO CERIELLO ELEC INC,40.68678,-73.984463,cityofnewyork
675,2020-11-24,UNITED ELEC'L CONT'G CORP,40.842238,-73.922176,cityofnewyork
676,2021-07-08,NAS ELECTRIC CORP,40.675453,-74.000256,cityofnewyork
677,2021-07-07,L&B ELEC'L INTERNATIONAL,40.698597,-73.992452,cityofnewyork
678,2021-07-21,ELECTRICAL SOLUTIONS LLC,40.741547,-73.978225,cityofnewyork
679,2021-01-15,SIGNS CAD CORP,40.855808,-73.867658,cityofnewyork
680,2023-02-14,ILLUMINOUS ELECTRIC CORP.,40.576271,-73.982552,cityofnewyork
681,2021-02-15,CAT DEL-V ELECTRIC CORP,40.842793,-73.833729,cityofnewyork
682,2022-07-23,VALLEY ELECTRIC OF NY INC,40.727972,-73.980687,cityofnewyork
683,2023-02-13,KJK ELECTRIC INC,40.717064,-73.944814,cityofnewyork
684,2021-02-04,"OM ELECTRIC, INC",40.847279,-73.919958,cityofnewyork
685,2021-02-23,I.P. ELECTRIC INC,40.839693,-73.822313,cityofnewyork
686,2021-01-27,TRIBECA ELECTRICAL CORP,40.860043,-73.888267,cityofnewyork
687,2021-03-10,BERGER QUALITY ELEC'L CON,40.841222,-73.888093,cityofnewyork
688,2021-03-19,BERGER QUALITY ELEC'L CON,40.860854,-73.905445,cityofnewyork
689,2022-02-17,CUBE ELECTRICAL CORP,40.782659,-73.799702,cityofnewyork
690,2021-04-08,BERGER QUALITY ELEC'L CON,40.81565,-73.907211,cityofnewyork
691,2021-04-09,BERGER QUALITY ELEC'L CON,40.830925,-73.894752,cityofnewyork
692,2023-02-14,ILLUMINOUS ELECTRIC CORP.,40.576318,-73.983607,cityofnewyork
693,2021-04-21,AMBER ELECTL CONTNG INC,40.840256,-73.887751,cityofnewyork
694,2023-02-14,K.A.B. ELECTRIC CORP,40.688005,-73.928601,cityofnewyork
695,2021-03-26,CONSOLIDATED EDISON CO,40.823685,-73.875968,cityofnewyork
696,2021-07-07,POWER DIRECT ELECTRIC INC,40.657338,-73.958329,cityofnewyork
697,2023-01-09,DAVEN ELECTRIC CORP,40.787488,-73.948764,cityofnewyork
698,2021-12-20,J Y ELECTRIC INC,40.694829,-73.914494,cityofnewyork
699,2022-03-22,UL ELECTRICAL CORP.,40.736849,-73.874942,cityofnewyork
700,2021-10-28,LIGHTWIRE ELECTRIC CORP,40.725108,-73.988772,cityofnewyork
701,2021-04-27,"R. GUNZER, INC.",40.860733,-73.889535,cityofnewyork
702,2021-07-07,COUNTY ELECL CONTRACTOR I,40.627166,-73.955599,cityofnewyork
703,2021-04-28,MACINTOSH ELECTRIC CORP,40.881995,-73.921164,cityofnewyork
704,2021-04-28,"GRID CITY ELECTRIC, CORP",40.827907,-73.908769,cityofnewyork
705,2022-02-13,CONSOLIDATED EDISON CO,40.644518,-74.110781,cityofnewyork
706,2020-09-02,"KLEINKNECHT ELEC. CO.,INC",40.758275,-73.971055,cityofnewyork
707,2021-04-27,"R. GUNZER, INC.",40.860733,-73.889535,cityofnewyork
708,2021-04-27,"R. GUNZER, INC.",40.860733,-73.889535,cityofnewyork
709,2018-02-20,JOSEPH WEINSTEIN ELECTRIC,40.590736,-73.968567,cityofnewyork
710,2021-04-27,"R. GUNZER, INC.",40.860733,-73.889535,cityofnewyork
711,2021-04-28,STEVEN FARKAS,40.84196,-73.857725,cityofnewyork
712,2021-10-28,JOSEPH WEINSTEIN ELECTRIC,40.741833,-73.980971,cityofnewyork
713,2021-04-27,"R. GUNZER, INC.",40.860733,-73.889535,cityofnewyork
714,2023-02-14,AMERICAN POWER ELECT CONS,40.65496,-73.975312,cityofnewyork
715,2018-02-22,SUPER CHARGED ELEC. INC.,40.686513,-73.985844,cityofnewyork
716,2023-01-08,"POWER SURGE ELECTRIC, INC",40.780715,-73.978584,cityofnewyork
717,2021-12-20,JTE ELECTRICAL SERVICES,40.715873,-73.966268,cityofnewyork
718,2021-08-02,ELECTRICAL SOLUTIONS LLC,40.734466,-73.975575,cityofnewyork
719,2021-05-03,POWER DIRECT ELECTRIC INC,40.838762,-73.869185,cityofnewyork
720,2021-10-28,JRD ELECTRIC CORP.,40.756039,-73.990651,cityofnewyork
721,2021-05-05,RICHARD NEU,40.878541,-73.868716,cityofnewyork
722,2022-11-28,BERGER QUALITY ELEC'L CON,40.676864,-73.802078,cityofnewyork
723,2022-02-13,RICHMOND ELEC'L CONTR'S,40.58212,-74.092544,cityofnewyork
724,2018-08-21,"RAINBOW ELECTRIC CO., INC",40.668244,-73.987066,cityofnewyork
725,2023-01-09,SOLAS ELECTRICAL CORP,40.773378,-73.965109,cityofnewyork
726,2019-02-26,OHM'S ELECTRICAL CORP,40.765257,-73.959868,cityofnewyork
727,2019-12-10,H. & L. ELECTRIC INC,40.771205,-73.970309,cityofnewyork
728,2020-01-18,FSM ELECTRICAL CORPORATIO,40.753991,-73.997726,cityofnewyork
729,2020-07-15,AGIR ELEC'L LTD. D/B/A,40.753715,-73.9786,cityofnewyork
730,2020-09-14,QEC ELECTRICAL SVCE CORP,40.764517,-73.971684,cityofnewyork
731,2021-07-08,R & T ELECTRICAL CORP,40.617328,-73.985037,cityofnewyork
732,2020-10-08,"MRD ELEC'L SERVICES, INC",40.786574,-73.948303,cityofnewyork
733,2020-04-27,UNITED ELEC'L CONT'G CORP,40.836194,-73.938586,cityofnewyork
734,2020-12-15,HYLAN DATACOM & ELECL LLC,40.788718,-73.976166,cityofnewyork
735,2020-12-11,HYLAN DATACOM & ELECL LLC,40.790102,-73.976956,cityofnewyork
736,2020-12-09,"POWER SURGE ELECTRIC, INC",40.79279,-73.940844,cityofnewyork
737,2020-12-11,HYLAN DATACOM & ELECL LLC,40.800253,-73.969064,cityofnewyork
738,2020-12-10,HYLAN DATACOM & ELECL LLC,40.793278,-73.967233,cityofnewyork
739,2021-01-15,GSA ELECTRIC CORP.,40.714672,-73.982328,cityofnewyork
740,2021-03-24,MWB ELECTRIC CORP.,40.790607,-73.976588,cityofnewyork
741,2021-04-09,BERGER QUALITY ELEC'L CON,40.831646,-73.917133,cityofnewyork
742,2021-12-20,"KINGS ELECTRIC CO., INC.",40.577878,-73.972429,cityofnewyork
743,2021-04-16,DENNISON ELECTRIC CORP,40.729687,-74.004431,cityofnewyork
744,2021-04-23,JK ELECTRICAL INC,40.903337,-73.849049,cityofnewyork
745,2021-04-21,AMBER ELECTL CONTNG INC,40.840256,-73.887751,cityofnewyork
746,2021-04-22,ISLAND ELECTRIC CORP,40.875103,-73.85636,cityofnewyork
747,2021-05-27,MARTIN DORKIN,40.764316,-73.968767,cityofnewyork
748,2021-05-17,HYLAN DATACOM & ELECL LLC,40.845608,-73.934609,cityofnewyork
749,2021-05-17,HYLAN DATACOM & ELECL LLC,40.845608,-73.934609,cityofnewyork
750,2021-05-17,HYLAN DATACOM & ELECL LLC,40.828827,-73.944967,cityofnewyork
751,2021-05-17,HYLAN DATACOM & ELECL LLC,40.830684,-73.947358,cityofnewyork
752,2018-05-28,REDD ELECTRICAL SVCS INC,40.673531,-73.881604,cityofnewyork
753,2018-09-04,"FOSTER ELEC'L SVC., INC.",40.618269,-73.935552,cityofnewyork
754,2019-04-30,"FOSTER ELEC'L SVC., INC.",40.613549,-73.962016,cityofnewyork
755,2017-12-21,SUNRUN SOLAR ELECTL CORP,40.667797,-73.857632,cityofnewyork
756,2020-06-05,DYNAMIC ELEC'L CONTRS INC,40.669317,-73.940791,cityofnewyork
757,2020-08-20,BLZ ELECTRIC INC.,40.644648,-73.996436,cityofnewyork
758,2020-10-09,A.C. MORGAN ELECTRIC,40.62205,-73.988855,cityofnewyork
759,2020-11-23,PROSPECT ELECT. SERV INC,40.693131,-73.969042,cityofnewyork
760,2020-12-23,MODERN TREND ELECL CONTRG,40.688111,-73.947088,cityofnewyork
761,2022-12-22,RICHARD NEU,40.625914,-73.983396,cityofnewyork
762,2021-01-13,A.C. MORGAN ELECTRIC,40.635181,-74.004435,cityofnewyork
763,2021-10-28,"AXCEL ELECTRIC CO., INC.",40.754732,-73.989782,cityofnewyork
764,2017-12-07,"SAFEWAY CONSTRUCTION, INC",40.618067,-73.901513,cityofnewyork
765,2021-03-23,T. DIRUSSO ELEC'L CONT IN,40.680845,-73.981511,cityofnewyork
766,2021-08-11,SIGNS CAD CORP,40.735423,-73.992242,cityofnewyork
767,2017-12-04,SWITCH ELECT OF THE FIVE,40.675907,-73.89505,cityofnewyork
768,2019-05-08,RIVIERA ELECTRIC CORP,40.593173,-73.939491,cityofnewyork
769,2022-11-27,"LINTECH ELECTRIC, INC",40.704799,-73.796524,cityofnewyork
770,2021-04-28,A.S.K. ELECTRICAL CORP,40.701406,-73.922932,cityofnewyork
771,2022-02-13,BERGER QUALITY ELEC'L CON,40.593636,-74.157171,cityofnewyork
772,2021-06-10,POWER POINT ELECTRIC INC,40.747926,-74.0027,cityofnewyork
773,2021-04-28,SUPER CHARGED ELEC. INC.,40.683643,-73.995291,cityofnewyork
774,2021-04-28,"HMA ELECTRIC, LLC",40.672754,-73.8757,cityofnewyork
775,2017-12-05,ALL WAYS ELECTRIC CORP.W,40.720178,-73.961861,cityofnewyork
776,2017-12-05,RIVIERA ELECTRIC CORP,40.713374,-73.947566,cityofnewyork
777,2017-12-06,BERGER QUALITY ELEC'L CON,40.637382,-73.892153,cityofnewyork
778,2023-01-09,IZZO ELECTRIC INC.,40.865818,-73.926444,cityofnewyork
779,2018-02-20,"FOSTER ELEC'L SVC., INC.",40.623898,-73.944376,cityofnewyork
780,2021-10-28,"KV POWER ELECTRIC, INC.",40.738736,-73.992321,cityofnewyork
781,2017-12-06,ANTONIO CERIELLO ELEC INC,40.677583,-73.997008,cityofnewyork
782,2017-12-05,CONSOLIDATED EDISON CO,40.688127,-73.980417,cityofnewyork
783,2021-12-16,LIT MODE ELECL CONTG INC,40.636266,-74.117509,cityofnewyork
784,2021-06-16,DENMAR ELECTRIC CORP,40.755643,-73.972305,cityofnewyork
785,2018-01-10,DUNRITE ELECTRICAL CORP,40.700899,-73.923766,cityofnewyork
786,2021-06-14,UNITED ELEC'L CONT'G CORP,40.836194,-73.938586,cityofnewyork
787,2021-04-28,BERGER QUALITY ELEC'L CON,40.626079,-73.941928,cityofnewyork
788,2018-01-10,DUNRITE ELECTRICAL CORP,40.700899,-73.923766,cityofnewyork
789,2021-10-29,AWESOME ELECTL CONTNG INC,40.874295,-73.909281,cityofnewyork
790,2023-02-13,OGC ELECTRICAL CONTRACTOR,40.664522,-73.931532,cityofnewyork
791,2022-12-22,"KINGS ELECTRIC CO., INC.",40.686415,-73.971493,cityofnewyork
792,2023-01-08,NASH ELECTRIC SERVICES IN,40.755978,-73.992694,cityofnewyork
793,2018-02-21,ELECTRICAL SECURITY CORP.,40.597872,-73.93361,cityofnewyork
794,2023-02-13,DELTEX ELECTRICAL CONT. I,40.645409,-73.899646,cityofnewyork
795,2021-04-28,"ABM ELECTRIC, INC",40.64726,-73.881114,cityofnewyork
796,2021-06-24,MAC FHIONNGHAILE & SONS,40.737159,-73.978331,cityofnewyork
797,2021-04-28,"TRINCITY ELECTRIC, INC",40.704415,-73.919419,cityofnewyork
798,2021-10-28,ELPO ELECTRICAL CONTG INC,40.725545,-73.994974,cityofnewyork
799,2021-01-25,"GOTTLIEB ELECTRIC, LLC",40.826048,-73.923102,cityofnewyork
800,2017-12-05,QEC ELECTRICAL SVCE CORP,40.691688,-73.991742,cityofnewyork
801,2017-12-07,"LENS ELECTRIC, INC",40.731834,-73.957903,cityofnewyork
802,2017-12-07,"LENS ELECTRIC, INC",40.731834,-73.957903,cityofnewyork
803,2021-04-29,"LIPPOLIS ELECTRIC, INC.",40.664432,-73.896114,cityofnewyork
804,2017-12-09,STEVEN FARKAS,40.69429,-73.997631,cityofnewyork
805,2023-02-14,DENMAR ELECTRIC CORP,40.729904,-73.944248,cityofnewyork
806,2018-03-28,PRIME ELECTRICAL CORP,40.635831,-73.9829,cityofnewyork
807,2021-05-03,HV ELECTRIC CORP,40.684488,-73.876468,cityofnewyork
808,2017-12-06,TOP SHELF ELECTRIC CORP,40.703504,-73.989552,cityofnewyork
809,2021-10-28,A & S ELECTRIC INC.,40.727015,-73.9876,cityofnewyork
810,2021-04-29,A.C. MORGAN ELECTRIC,40.636222,-74.007707,cityofnewyork
811,2019-09-19,JONG HYUN KIM,40.760853,-73.765424,cityofnewyork
812,2018-02-26,JOSEPH WEINSTEIN ELECTRIC,40.688075,-73.941943,cityofnewyork
813,2021-04-29,GOODALL ELECTRIC CORP,40.614236,-73.975907,cityofnewyork
814,2021-04-28,AMRA ELECTRICAL CORP,40.662005,-73.932068,cityofnewyork
815,2023-02-13,ZEV ELECTRIC CORP.,40.64179,-73.981872,cityofnewyork
816,2021-07-31,S.E. ELECTL CONTNG CORP,40.732829,-73.994072,cityofnewyork
817,2017-12-06,CHARAN ELEC'L ENTERP'S IN,40.632524,-73.924417,cityofnewyork
818,2023-03-15,"Q.Y. ELECTRIC, INC",40.81789,-73.888746,cityofnewyork
819,2018-01-05,CHARAN ELEC'L ENTERP'S IN,40.654031,-73.894854,cityofnewyork
820,2023-02-14,NASH ELECTRIC SERVICES IN,40.688566,-73.980045,cityofnewyork
821,2021-09-10,ELECTRICAL SOLUTIONS LLC,40.740485,-73.978998,cityofnewyork
822,2021-04-28,RICHARD NEU,40.575209,-73.981148,cityofnewyork
823,2021-05-24,STAN ELECTRIC INC,40.630961,-74.020161,cityofnewyork
824,2022-11-28,INFINITI ELECTRIC CORP,40.683621,-73.789597,cityofnewyork
825,2018-06-04,PRIME ELECTRICAL CORP,40.646974,-74.022703,cityofnewyork
826,2017-12-05,SUNRUN SOLAR ELECTL CORP,40.6692,-73.893205,cityofnewyork
827,2022-07-25,SOLAS ELECTRICAL CORP,40.851487,-73.905986,cityofnewyork
828,2021-04-28,GOTHAM WIRING LICENSED,40.648704,-73.954695,cityofnewyork
829,2021-04-28,RIVIERA ELECTRIC CORP,40.642465,-74.014986,cityofnewyork
830,2021-04-29,DUNRITE ELECTRICAL CORP,40.623549,-73.991333,cityofnewyork
831,2021-04-28,KRISCORP ELECL CONTNG INC,40.684102,-74.002008,cityofnewyork
832,2022-12-22,D & W ELECTRICAL CONT COR,40.631832,-73.989833,cityofnewyork
833,2021-04-28,BRIGHT LIGHT ELECTRICAL C,40.636207,-73.972138,cityofnewyork
834,2018-09-27,J.A. LEE ELEC SVCS LLC,40.72827,-73.986874,cityofnewyork
835,2019-01-17,SUPER CHARGED ELEC. INC.,40.79986,-73.969859,cityofnewyork
836,2019-02-05,CITYWIDE ELEC'L WIRING IN,40.739872,-73.985584,cityofnewyork
837,2017-12-06,CITI-WIDE ELECTRIC INC,40.652374,-73.955009,cityofnewyork
838,2019-02-20,SIDNEY ELEC'L CONT'G INC.,40.744889,-73.985041,cityofnewyork
839,2019-04-30,PAUL M. & SON'S ELECL CON,40.733831,-74.005676,cityofnewyork
840,2019-06-24,P.E. STONE INC,40.764441,-73.97746,cityofnewyork
841,2021-04-29,HIGH-LIGHT ELEC'L CORP,40.673454,-73.881586,cityofnewyork
842,2019-06-24,P.E. STONE INC,40.764441,-73.97746,cityofnewyork
843,2019-08-07,ERRIGAL ELECTRICAL CORP,40.768591,-73.963841,cityofnewyork
844,2019-08-26,"VALENTIS ELECTRIC, INC.",40.814216,-73.95564,cityofnewyork
845,2019-12-17,"LUX ELECTRIC, INC",40.729061,-73.990969,cityofnewyork
846,2020-07-02,WIRETECH ELECTRIC CORP,40.780408,-73.982076,cityofnewyork
847,2017-12-07,WESTRISE ELECTRIC LLC,40.708704,-73.952118,cityofnewyork
848,2020-07-04,ALL PURPOSE ELECTRIC CORP,40.775322,-73.960169,cityofnewyork
849,2020-07-10,PAC ELECTRIC CORP.,40.789383,-73.979022,cityofnewyork
850,2020-08-10,MNBC ELECTRICAL CORP,40.801856,-73.953532,cityofnewyork
851,2018-01-03,WESTRISE ELECTRIC LLC,40.708704,-73.952118,cityofnewyork
852,2020-09-29,VMA ELECTRICAL CORP.,40.758162,-73.960078,cityofnewyork
853,2022-12-23,J Y ELECTRIC INC,40.680389,-73.977751,cityofnewyork
854,2021-02-20,"VALENTIS ELECTRIC, INC.",40.814216,-73.95564,cityofnewyork
855,2021-02-23,PRIME ELECTRICAL CORP,40.868083,-73.922855,cityofnewyork
856,2021-03-05,"PETER J. CATANZARO, INC.",40.759497,-73.963625,cityofnewyork
857,2018-01-12,A.C. MORGAN ELECTRIC,40.638824,-74.007484,cityofnewyork
858,2021-03-05,"PETER J. CATANZARO, INC.",40.764169,-73.990546,cityofnewyork
859,2017-12-06,"KINGS ELECTRIC CO., INC.",40.59236,-73.950088,cityofnewyork
860,2021-04-28,RAIKOS ELECTRIC LLC,40.741975,-73.99056,cityofnewyork
861,2021-03-17,MONTGOMERY ELEC'L CONTR'G,40.765784,-73.966932,cityofnewyork
862,2023-02-13,"TRINCITY ELECTRIC, INC",40.628573,-73.921492,cityofnewyork
863,2021-07-07,BLOOMINGDALES,40.761894,-73.966349,cityofnewyork
864,2022-12-22,CHARAN ELEC'L ENTERP'S IN,40.640545,-74.000731,cityofnewyork
865,2021-04-21,CROSSWIRE ELECTRICAL INC,40.736437,-73.981427,cityofnewyork
866,2021-04-21,CROSSWIRE ELECTRICAL INC,40.736437,-73.981427,cityofnewyork
867,2023-01-12,NATIONAL MAINT. INC,40.71756,-73.963331,cityofnewyork
868,2021-04-23,ANTHONY G FERRY INC,40.808332,-73.964653,cityofnewyork
869,2018-03-05,UNITED ELEC'L CONT'G CORP,40.708212,-73.929482,cityofnewyork
870,2017-12-16,WESTRISE ELECTRIC LLC,40.574969,-73.999852,cityofnewyork
871,2023-01-08,NEW TECH ELECTRIC INC,40.743478,-73.98607,cityofnewyork
872,2017-12-16,WESTRISE ELECTRIC LLC,40.60825,-73.964943,cityofnewyork
873,2019-08-13,HYLAN DATACOM & ELECL LLC,40.654797,-74.015814,cityofnewyork
